"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"5640","Japan",2020-01-22,2,2,0,0,0,0,2,0,0,0,0,0
"6558","Macao",2020-01-22,1,1,0,0,0,0,1,0.2,0.2,0.2,0,0
"6676","Mainland China",2020-01-22,547,547,17,17,28,28,502,0,0,0,0,0
"9034","Republic of Korea",2020-01-22,1,1,0,0,0,0,1,0,0,0,0,0
"10928","Taiwan",2020-01-22,1,1,0,0,0,0,1,0,0,0,0,0
"11045","Thailand",2020-01-22,2,2,0,0,0,0,2,0,0,0,0,0
"11968","USA",2020-01-22,1,1,0,0,0,0,1,0,0,0,0,0
"4743","Hong Kong",2020-01-23,2,2,0,0,0,0,2,0,0,0,0,0
"5595","Japan",2020-01-23,2,0,0,0,0,0,2,0,0,0,0,0
"6570","Macao",2020-01-23,2,1,0,0,0,0,2,0.3,0.2,0.3,0,0
"6683","Mainland China",2020-01-23,639,92,18,1,30,2,591,0,0,0,0,0
"9028","Republic of Korea",2020-01-23,1,0,0,0,0,0,1,0,0,0,0,0
"9978","Singapore",2020-01-23,1,1,0,0,0,0,1,0,0,0,0,0
"10957","Taiwan",2020-01-23,1,0,0,0,0,0,1,0,0,0,0,0
"11036","Thailand",2020-01-23,3,1,0,0,0,0,3,0,0,0,0,0
"12006","USA",2020-01-23,1,0,0,0,0,0,1,0,0,0,0,0
"12132","Vietnam",2020-01-23,2,2,0,0,0,0,2,0,0,0,0,0
"3797","France",2020-01-24,2,2,0,0,0,0,2,0,0,0,0,0
"4697","Hong Kong",2020-01-24,2,0,0,0,0,0,2,0,0,0,0,0
"5579","Japan",2020-01-24,2,0,0,0,0,0,2,0,0,0,0,0
"6527","Macao",2020-01-24,2,0,0,0,0,0,2,0.3,0,0.3,0,0
"6693","Mainland China",2020-01-24,916,277,26,8,36,6,854,0.1,0,0.1,0,0
"8995","Republic of Korea",2020-01-24,2,1,0,0,0,0,2,0,0,0,0,0
"9984","Singapore",2020-01-24,3,2,0,0,0,0,3,0.1,0,0.1,0,0
"10879","Taiwan",2020-01-24,3,2,0,0,0,0,3,0,0,0,0,0
"11077","Thailand",2020-01-24,5,2,0,0,0,0,5,0,0,0,0,0
"11924","USA",2020-01-24,2,1,0,0,0,0,2,0,0,0,0,0
"12141","Vietnam",2020-01-24,2,0,0,0,0,0,2,0,0,0,0,0
"3815","France",2020-01-25,3,1,0,0,0,0,3,0,0,0,0,0
"4720","Hong Kong",2020-01-25,5,3,0,0,0,0,5,0.1,0,0.1,0,0
"5580","Japan",2020-01-25,2,0,0,0,0,0,2,0,0,0,0,0
"6592","Macao",2020-01-25,2,0,0,0,0,0,2,0.3,0,0.3,0,0
"6704","Mainland China",2020-01-25,1399,483,42,16,39,3,1318,0.1,0,0.1,0,0
"6834","Malaysia",2020-01-25,3,3,0,0,0,0,3,0,0,0,0,0
"7825","Nepal",2020-01-25,1,1,0,0,0,0,1,0,0,0,0,0
